prompt_id,category,dataset_name,dataset_source,dataset_version,source_split,source_record_id,source_type,field_map_version,prompt_text,ground_truth,source_answer_raw,source_module,source_meta_json
LOG_000212,LOG,ruletaker,tasksource/ruletaker,unknown,train,ruletaker_train_373375,dataset_raw,fm_v1.0,"Bob is rough. Bob is nice. Bob is kind. Bob is cold. Dave is round. Dave is kind. Dave is cold. Eric is nice. Eric is big. Gary is round. Gary is rough. If someone is nice and rough then they are red. If someone is cold and rough then they are green. If someone is red and kind and rough then they are young. If someone is young and nice then they are kind. If someone is cold and round and kind then they are nice. If someone is young and green and red then they are round.

Question: Dave is not young.
Answer with only Yes or No.
Answer:",Yes,entailment,depth-3ext-NatLang,"{""idx"": 373375, ""original_label"": ""entailment"", ""depth_config"": ""depth-3ext-NatLang""}"
LOG_000213,LOG,ruletaker,tasksource/ruletaker,unknown,train,ruletaker_train_114902,dataset_raw,fm_v1.0,"Anne is nice. Bob is green. Fiona is not big. Fiona is green. Fiona is quiet. Gary is red. Gary is white. All green, furry things are big. Furry, nice things are green. All green, quiet things are nice. Nice, red things are white. If something is green then it is nice. Big, nice things are red. If something is not quiet then it is furry. All red things are furry.

Question: Fiona is not green.
Answer with only Yes or No.
Answer:",No,not entailment,depth-5,"{""idx"": 114902, ""original_label"": ""not entailment"", ""depth_config"": ""depth-5""}"
LOG_000214,LOG,ruletaker,tasksource/ruletaker,unknown,train,ruletaker_train_113658,dataset_raw,fm_v1.0,"The bear chases the cat. The bear needs the cat. The bear sees the cat. The bear sees the tiger. The cat chases the tiger. The cat is kind. The cat is red. The cat needs the tiger. The mouse is kind. The mouse needs the bear. The mouse sees the bear. The tiger sees the mouse. Kind, cold people are green. If someone chases the tiger then they see the bear. If someone needs the cat and the cat chases the mouse then they are kind. If someone is kind then they see the cat. If the tiger sees the cat then the cat is red. If someone sees the mouse and the mouse is green then they see the cat. If someone sees the cat and they see the mouse then the cat chases the mouse. If someone is kind then they see the mouse. If someone sees the mouse then they chase the tiger.

Question: The tiger is not kind.
Answer with only Yes or No.
Answer:",Yes,entailment,depth-5,"{""idx"": 113658, ""original_label"": ""entailment"", ""depth_config"": ""depth-5""}"
LOG_000215,LOG,ruletaker,tasksource/ruletaker,unknown,train,ruletaker_train_351881,dataset_raw,fm_v1.0,"Bob is rough. Bob is kind. Bob is green. Charlie is young. Charlie is round. Charlie is rough. Charlie is green. Charlie is big. Dave is young. Dave is nice. Eric is cold. Eric is blue. If someone is kind and young then they are red. If someone is round and big then they are nice. If someone is big and red then they are nice. If someone is round and rough then they are big. If someone is red and kind then they are big. If someone is red and big then they are blue. If someone is rough then they are kind.

Question: Bob is round.
Answer with only Yes or No.
Answer:",No,not entailment,depth-3ext-NatLang,"{""idx"": 351881, ""original_label"": ""not entailment"", ""depth_config"": ""depth-3ext-NatLang""}"
LOG_000216,LOG,ruletaker,tasksource/ruletaker,unknown,train,ruletaker_train_20493,dataset_raw,fm_v1.0,"The rabbit chases the squirrel. The rabbit is not cold. The rabbit is green. The rabbit is red. The rabbit is rough. The rabbit is round. The rabbit does not see the squirrel. The rabbit visits the squirrel. The squirrel chases the rabbit. The squirrel is cold. The squirrel is green. The squirrel is rough. The squirrel is round. The squirrel sees the rabbit. The squirrel does not visit the rabbit. If someone chases the rabbit and the rabbit does not visit the squirrel then the rabbit sees the squirrel. If someone does not visit the rabbit then the rabbit does not see the squirrel. If someone visits the squirrel then they do not see the squirrel. If someone is red and they chase the rabbit then they see the squirrel. If someone visits the squirrel then they do not chase the rabbit. If someone does not see the squirrel then they see the rabbit.

Question: The squirrel does not see the squirrel.
Answer with only Yes or No.
Answer:",Yes,entailment,depth-1,"{""idx"": 20493, ""original_label"": ""entailment"", ""depth_config"": ""depth-1""}"
LOG_000217,LOG,ruletaker,tasksource/ruletaker,unknown,train,ruletaker_train_142382,dataset_raw,fm_v1.0,"The cat likes the dog. The cow is blue. The dog is nice. The mouse eats the dog. If someone likes the dog then they eat the mouse. If the cat visits the cow then the cow is rough. If someone is rough then they like the cow. If someone eats the dog then the dog eats the mouse. If someone is nice and they like the cow then they visit the dog. If someone likes the dog then they are young. If the dog visits the cow then the cow likes the cat. If someone eats the mouse and they are nice then they visit the cow.

Question: The cow is rough.
Answer with only Yes or No.
Answer:",No,not entailment,depth-3,"{""idx"": 142382, ""original_label"": ""not entailment"", ""depth_config"": ""depth-3""}"
LOG_000218,LOG,ruletaker,tasksource/ruletaker,unknown,train,ruletaker_train_370912,dataset_raw,fm_v1.0,"Bob is rough. Fred is nice. Fred is green. Gary is rough. Gary is nice. Gary is green. Gary is cold. Gary is blue. Harry is rough. Harry is big. If someone is kind and round then they are red. If someone is red and nice then they are big. If someone is nice and rough then they are round. If someone is big and young then they are nice. If someone is round then they are red. If someone is nice and blue and red then they are big.

Question: Gary is not red.
Answer with only Yes or No.
Answer:",No,not entailment,depth-3ext-NatLang,"{""idx"": 370912, ""original_label"": ""not entailment"", ""depth_config"": ""depth-3ext-NatLang""}"
LOG_000219,LOG,ruletaker,tasksource/ruletaker,unknown,train,ruletaker_train_344425,dataset_raw,fm_v1.0,"Alan is young. Alan is rough. Alan is red. Alan is kind. Alan is blue. Alan is big. Bob is round. Bob is nice. Bob is blue. Harry is rough. Harry is nice. Harry is blue. If someone is kind and blue and rough then they are young. If someone is big and nice then they are cold. If someone is nice and young and red then they are green. If someone is blue then they are cold. If someone is cold and young and rough then they are nice. If someone is kind then they are blue.

Question: Bob is nice.
Answer with only Yes or No.
Answer:",Yes,entailment,depth-3ext-NatLang,"{""idx"": 344425, ""original_label"": ""entailment"", ""depth_config"": ""depth-3ext-NatLang""}"
LOG_000220,LOG,ruletaker,tasksource/ruletaker,unknown,train,ruletaker_train_22668,dataset_raw,fm_v1.0,"Anne is big. Anne is kind. Anne is young. Fiona is blue. Fiona is round. Fiona is young. Gary is big. Gary is blue. Gary is furry. Gary is kind. Gary is red. Gary is round. Gary is young. Harry is big. Harry is blue. Harry is young. If something is round then it is red.

Question: Gary is not young.
Answer with only Yes or No.
Answer:",No,not entailment,depth-1,"{""idx"": 22668, ""original_label"": ""not entailment"", ""depth_config"": ""depth-1""}"
LOG_000221,LOG,ruletaker,tasksource/ruletaker,unknown,train,ruletaker_train_798,dataset_raw,fm_v1.0,"The bald eagle eats the cow. The bald eagle is not cold. The bald eagle is red. The bald eagle sees the cow. The bald eagle visits the cow. The cow eats the bald eagle. The cow visits the bald eagle. If someone visits the cow and they eat the cow then the cow is nice. If someone is nice and they eat the bald eagle then they visit the bald eagle.

Question: The bald eagle eats the cow.
Answer with only Yes or No.
Answer:",Yes,entailment,depth-1,"{""idx"": 798, ""original_label"": ""entailment"", ""depth_config"": ""depth-1""}"
LOG_000222,LOG,ruletaker,tasksource/ruletaker,unknown,train,ruletaker_train_56159,dataset_raw,fm_v1.0,"The cow needs the squirrel. The dog sees the squirrel. The squirrel is green. If someone does not see the cow then the cow sees the squirrel.

Question: The cow does not need the squirrel.
Answer with only Yes or No.
Answer:",No,not entailment,depth-1,"{""idx"": 56159, ""original_label"": ""not entailment"", ""depth_config"": ""depth-1""}"
LOG_000223,LOG,ruletaker,tasksource/ruletaker,unknown,train,ruletaker_train_476705,dataset_raw,fm_v1.0,"Dave is big. Dave is blue. Dave is not young. Cold, young people are kind. If someone is not kind then they are not white.

Question: Dave is big.
Answer with only Yes or No.
Answer:",Yes,entailment,depth-0,"{""idx"": 476705, ""original_label"": ""entailment"", ""depth_config"": ""depth-0""}"
LOG_000224,LOG,ruletaker,tasksource/ruletaker,unknown,train,ruletaker_train_476443,dataset_raw,fm_v1.0,"Dave is furry. Dave is nice. Dave is quiet. Dave is red. Dave is rough. Dave is round. Dave is smart. All quiet things are rough. Red things are furry.

Question: Dave is not quiet.
Answer with only Yes or No.
Answer:",No,not entailment,depth-0,"{""idx"": 476443, ""original_label"": ""not entailment"", ""depth_config"": ""depth-0""}"
LOG_000225,LOG,ruletaker,tasksource/ruletaker,unknown,train,ruletaker_train_127745,dataset_raw,fm_v1.0,"Dave is blue. Dave is furry. Dave is nice. Erin is blue. Erin is furry. Erin is nice. Erin is rough. Erin is young. Fiona is furry. Fiona is young. Young, nice things are green. Green, nice things are not cold. If something is nice and furry then it is young.

Question: Dave is not young.
Answer with only Yes or No.
Answer:",No,not entailment,depth-3,"{""idx"": 127745, ""original_label"": ""not entailment"", ""depth_config"": ""depth-3""}"
LOG_000226,LOG,ruletaker,tasksource/ruletaker,unknown,train,ruletaker_train_469604,dataset_raw,fm_v1.0,"Anne is blue. Anne is green. Anne is red. Bob is blue. Bob is quiet. Bob is red. Bob is round. Dave is big. Dave is green. Dave is round. Erin is big. Erin is blue. Erin is green. Erin is round. Erin is white. All red, white things are big. If something is red then it is blue. Green things are blue.

Question: Anne is not big.
Answer with only Yes or No.
Answer:",Yes,entailment,depth-0,"{""idx"": 469604, ""original_label"": ""entailment"", ""depth_config"": ""depth-0""}"
LOG_000227,LOG,ruletaker,tasksource/ruletaker,unknown,train,ruletaker_train_61332,dataset_raw,fm_v1.0,"The lion is green. The lion is rough. The lion is round. The lion likes the rabbit. The lion sees the rabbit. The rabbit chases the lion. The rabbit is blue. The rabbit is rough. The rabbit likes the lion. The rabbit sees the lion. If something sees the lion then it is round.

Question: The rabbit is round.
Answer with only Yes or No.
Answer:",Yes,entailment,depth-1,"{""idx"": 61332, ""original_label"": ""entailment"", ""depth_config"": ""depth-1""}"
LOG_000228,LOG,ruletaker,tasksource/ruletaker,unknown,train,ruletaker_train_174713,dataset_raw,fm_v1.0,"Gary is red. Harry is not nice. Harry is rough. Blue things are nice. All nice things are quiet. If something is not kind and not rough then it is blue.

Question: Gary is not nice.
Answer with only Yes or No.
Answer:",No,not entailment,depth-3,"{""idx"": 174713, ""original_label"": ""not entailment"", ""depth_config"": ""depth-3""}"
LOG_000229,LOG,ruletaker,tasksource/ruletaker,unknown,train,ruletaker_train_36583,dataset_raw,fm_v1.0,"Dave is blue. Dave is furry. Dave is green. Dave is kind. Dave is quiet. Dave is white. Erin is green. Erin is kind. Erin is quiet. Erin is young. Fiona is not blue. Fiona is furry. Fiona is green. Fiona is quiet. Fiona is white. Fiona is not young. If someone is green then they are furry. All young people are not blue. If someone is not furry then they are green. If someone is not furry then they are not green. If Erin is not green then Erin is kind. If Erin is not green then Erin is not quiet. If someone is young and not green then they are not kind. If someone is not kind then they are quiet.

Question: Dave is young.
Answer with only Yes or No.
Answer:",No,not entailment,depth-1,"{""idx"": 36583, ""original_label"": ""not entailment"", ""depth_config"": ""depth-1""}"
LOG_000230,LOG,ruletaker,tasksource/ruletaker,unknown,train,ruletaker_train_432819,dataset_raw,fm_v1.0,"The dog chases the lion. The lion is cold. The rabbit eats the dog. If something is young then it sees the rabbit. If something is kind then it is big. If something is cold and it eats the dog then it eats the lion.

Question: The dog chases the lion.
Answer with only Yes or No.
Answer:",Yes,entailment,depth-0,"{""idx"": 432819, ""original_label"": ""entailment"", ""depth_config"": ""depth-0""}"
LOG_000231,LOG,ruletaker,tasksource/ruletaker,unknown,train,ruletaker_train_291269,dataset_raw,fm_v1.0,"Dave is blue. Dave is kind. Dave is red. Dave is round. Erin is young. Fiona is red. Fiona is smart. Fiona is young. Gary is blue. Gary is red. All kind, blue things are smart. All red things are kind.

Question: Erin is not kind.
Answer with only Yes or No.
Answer:",Yes,entailment,depth-2,"{""idx"": 291269, ""original_label"": ""entailment"", ""depth_config"": ""depth-2""}"
LOG_000232,LOG,ruletaker,tasksource/ruletaker,unknown,train,ruletaker_train_289194,dataset_raw,fm_v1.0,"Bob is big. Bob is nice. Bob is red. Bob is round. Bob is smart. Bob is young. Dave is nice. Fiona is big. Fiona is red. Harry is big. Harry is cold. Harry is nice. Harry is red. Harry is round. Harry is smart. All nice people are red. Red people are young.

Question: Dave is young.
Answer with only Yes or No.
Answer:",Yes,entailment,depth-2,"{""idx"": 289194, ""original_label"": ""entailment"", ""depth_config"": ""depth-2""}"
LOG_000233,LOG,ruletaker,tasksource/ruletaker,unknown,train,ruletaker_train_82053,dataset_raw,fm_v1.0,"The dog chases the lion. The dog chases the rabbit. The dog is big. The dog sees the lion. The lion sees the dog. The mouse sees the dog. The rabbit sees the lion. If someone sees the mouse then they eat the rabbit. If someone chases the mouse then they see the mouse. If someone sees the rabbit then the rabbit chases the dog. If someone chases the mouse then they eat the mouse. If the dog chases the mouse and the dog sees the lion then the lion is big. If someone chases the lion then the lion is young. If someone sees the mouse then they eat the rabbit. If someone chases the rabbit then the rabbit is nice. If someone is big then they chase the mouse.

Question: The lion does not eat the rabbit.
Answer with only Yes or No.
Answer:",No,not entailment,depth-5,"{""idx"": 82053, ""original_label"": ""not entailment"", ""depth_config"": ""depth-5""}"
LOG_000234,LOG,ruletaker,tasksource/ruletaker,unknown,train,ruletaker_train_181883,dataset_raw,fm_v1.0,"Bob is kind. Charlie is green. Dave is nice. Harry is green. Green people are kind. Smart, green people are cold. If someone is nice then they are kind. If someone is kind and not red then they are smart. If someone is not kind then they are big. If Harry is not cold then Harry is big.

Question: Bob is green.
Answer with only Yes or No.
Answer:",No,not entailment,depth-3,"{""idx"": 181883, ""original_label"": ""not entailment"", ""depth_config"": ""depth-3""}"
LOG_000235,LOG,ruletaker,tasksource/ruletaker,unknown,train,ruletaker_train_12562,dataset_raw,fm_v1.0,"Anne is big. Anne is nice. Anne is round. Anne is young. Erin is big. Erin is kind. Erin is round. Erin is white. Erin is young. Harry is big. Harry is red. Harry is young. If Erin is big then Erin is red. If something is red then it is nice.

Question: Erin is not red.
Answer with only Yes or No.
Answer:",No,not entailment,depth-1,"{""idx"": 12562, ""original_label"": ""not entailment"", ""depth_config"": ""depth-1""}"
LOG_000236,LOG,ruletaker,tasksource/ruletaker,unknown,train,ruletaker_train_140589,dataset_raw,fm_v1.0,"Anne is smart. Dave is cold. Erin is furry. Fiona is big. If Erin is furry and Erin is green then Erin is rough. If something is furry then it is green. If something is smart and rough then it is cold. Big, cold things are smart. Rough things are big. If Erin is big then Erin is cold.

Question: Fiona is rough.
Answer with only Yes or No.
Answer:",No,not entailment,depth-3,"{""idx"": 140589, ""original_label"": ""not entailment"", ""depth_config"": ""depth-3""}"
LOG_000237,LOG,ruletaker,tasksource/ruletaker,unknown,train,ruletaker_train_12236,dataset_raw,fm_v1.0,"Anne is smart. Bob is smart. Erin is young. Harry is blue. If something is blue then it is furry. Rough, smart things are kind. Kind things are rough. If something is kind then it is furry. If Harry is young and Harry is furry then Harry is rough. All blue things are round.

Question: Erin is young.
Answer with only Yes or No.
Answer:",Yes,entailment,depth-1,"{""idx"": 12236, ""original_label"": ""entailment"", ""depth_config"": ""depth-1""}"
LOG_000238,LOG,ruletaker,tasksource/ruletaker,unknown,train,ruletaker_train_52898,dataset_raw,fm_v1.0,"Charlie is big. Charlie is cold. Charlie is green. Erin is big. Erin is furry. Erin is green. Erin is red. Erin is smart. Gary is cold. Gary is red. If someone is cold then they are red. Smart, cold people are furry.

Question: Charlie is red.
Answer with only Yes or No.
Answer:",Yes,entailment,depth-1,"{""idx"": 52898, ""original_label"": ""entailment"", ""depth_config"": ""depth-1""}"
LOG_000239,LOG,ruletaker,tasksource/ruletaker,unknown,train,ruletaker_train_439506,dataset_raw,fm_v1.0,"Gary is blue. Gary is kind. Gary is quiet. Gary is red. Gary is rough. Gary is round. Gary is young. If Gary is rough and Gary is kind then Gary is young. If Gary is quiet then Gary is rough.

Question: Gary is not blue.
Answer with only Yes or No.
Answer:",No,not entailment,depth-0,"{""idx"": 439506, ""original_label"": ""not entailment"", ""depth_config"": ""depth-0""}"
LOG_000240,LOG,ruletaker,tasksource/ruletaker,unknown,train,ruletaker_train_349690,dataset_raw,fm_v1.0,"Alan is round. Alan is nice. Alan is kind. Alan is blue. Dave is red. Dave is nice. Dave is kind. Dave is cold. Eric is rough. Eric is nice. Eric is blue. Fred is cold. If someone is young then they are red. If someone is cold and green and young then they are nice. If someone is round and blue and red then they are cold. If someone is rough and blue then they are young. If someone is rough and nice and blue then they are round. If someone is blue and young and cold then they are round. If someone is green then they are rough.

Question: Dave is kind.
Answer with only Yes or No.
Answer:",Yes,entailment,depth-3ext-NatLang,"{""idx"": 349690, ""original_label"": ""entailment"", ""depth_config"": ""depth-3ext-NatLang""}"
LOG_000241,LOG,ruletaker,tasksource/ruletaker,unknown,train,ruletaker_train_167080,dataset_raw,fm_v1.0,"Bob is cold. Dave is white. Fiona is white. Harry is white. If Bob is not blue then Bob is not smart. If Dave is nice and Dave is round then Dave is not young. If something is young then it is smart. If something is nice and not young then it is round. If Dave is smart then Dave is not white. If something is not smart then it is nice.

Question: Dave is nice.
Answer with only Yes or No.
Answer:",Yes,entailment,depth-3,"{""idx"": 167080, ""original_label"": ""entailment"", ""depth_config"": ""depth-3""}"
LOG_000242,LOG,ruletaker,tasksource/ruletaker,unknown,train,ruletaker_train_18117,dataset_raw,fm_v1.0,"Anne is kind. Anne is red. Anne is rough. Erin is green. Erin is red. Fiona is big. Fiona is cold. Fiona is kind. Fiona is red. Fiona is rough. Fiona is round. Harry is big. Harry is green. Harry is red. Harry is round. All cold, kind things are rough. All rough, cold things are big. If something is rough and cold then it is big. If Erin is big and Erin is red then Erin is rough. If Harry is red and Harry is kind then Harry is green. Red things are cold.

Question: Anne is red.
Answer with only Yes or No.
Answer:",Yes,entailment,depth-1,"{""idx"": 18117, ""original_label"": ""entailment"", ""depth_config"": ""depth-1""}"
LOG_000243,LOG,ruletaker,tasksource/ruletaker,unknown,train,ruletaker_train_345999,dataset_raw,fm_v1.0,"Alan is nice. Alan is kind. Bob is red. Bob is nice. Bob is green. Charlie is round. Charlie is cold. Charlie is big. Eric is young. Eric is rough. Eric is cold. If someone is round and cold and rough then they are big. If someone is green and big then they are nice. If someone is cold and big and round then they are blue. If someone is green and young then they are kind. If someone is cold and blue and round then they are green. If someone is cold and blue then they are round.

Question: Charlie is nice.
Answer with only Yes or No.
Answer:",Yes,entailment,depth-3ext-NatLang,"{""idx"": 345999, ""original_label"": ""entailment"", ""depth_config"": ""depth-3ext-NatLang""}"
LOG_000244,LOG,ruletaker,tasksource/ruletaker,unknown,train,ruletaker_train_576,dataset_raw,fm_v1.0,"The bald eagle does not eat the mouse. The bald eagle is cold. The bald eagle is round. The mouse does not chase the bald eagle. The mouse does not eat the bald eagle. The mouse is big. The mouse sees the bald eagle. If someone is young then they eat the bald eagle. If someone sees the bald eagle then the bald eagle is cold. If someone is round then they are big.

Question: The mouse does not eat the bald eagle.
Answer with only Yes or No.
Answer:",Yes,entailment,depth-1,"{""idx"": 576, ""original_label"": ""entailment"", ""depth_config"": ""depth-1""}"
LOG_000245,LOG,ruletaker,tasksource/ruletaker,unknown,train,ruletaker_train_267982,dataset_raw,fm_v1.0,"Bob is cold. Charlie is cold. Charlie is kind. All cold things are kind. All white, quiet things are blue. If Bob is nice and Bob is cold then Bob is white. Blue things are furry. If something is cold and white then it is kind. Furry, kind things are blue. All kind things are white. If Charlie is quiet then Charlie is white.

Question: Charlie is quiet.
Answer with only Yes or No.
Answer:",No,not entailment,depth-2,"{""idx"": 267982, ""original_label"": ""not entailment"", ""depth_config"": ""depth-2""}"
LOG_000246,LOG,ruletaker,tasksource/ruletaker,unknown,train,ruletaker_train_6140,dataset_raw,fm_v1.0,"The cow eats the squirrel. The cow is blue. The cow is green. The cow is young. The cow likes the squirrel. The cow sees the squirrel. The squirrel likes the cow. If someone is red then they like the squirrel. If someone likes the cow and they are blue then the cow likes the squirrel. If the cow is young and the cow likes the squirrel then the squirrel sees the cow. If someone is rough then they see the cow. If someone is red then they like the cow. If someone sees the squirrel then the squirrel is young. If someone eats the cow then the cow is blue. If someone eats the cow and the cow likes the squirrel then the cow sees the squirrel.

Question: The cow does not eat the squirrel.
Answer with only Yes or No.
Answer:",No,not entailment,depth-1,"{""idx"": 6140, ""original_label"": ""not entailment"", ""depth_config"": ""depth-1""}"
LOG_000247,LOG,ruletaker,tasksource/ruletaker,unknown,train,ruletaker_train_141049,dataset_raw,fm_v1.0,"Anne is red. Harry is kind. If someone is kind and not nice then they are green. If someone is rough and not nice then they are kind. If someone is not nice then they are rough. If someone is nice then they are red. Red people are rough. If Harry is white then Harry is not kind. If someone is not red then they are green. If someone is not green then they are not white.

Question: Anne is green.
Answer with only Yes or No.
Answer:",Yes,entailment,depth-3,"{""idx"": 141049, ""original_label"": ""entailment"", ""depth_config"": ""depth-3""}"
LOG_000248,LOG,ruletaker,tasksource/ruletaker,unknown,train,ruletaker_train_159388,dataset_raw,fm_v1.0,"The cat chases the lion. The cat eats the lion. The cat eats the squirrel. The cat visits the squirrel. The lion chases the squirrel. The lion is round. The squirrel eats the cat. The squirrel eats the lion. The squirrel visits the cat. The squirrel visits the lion. If someone eats the lion then they are big. If someone visits the lion and the lion chases the cat then the cat eats the squirrel. If someone is big then they visit the lion. If someone is kind and round then they eat the lion. If the cat chases the squirrel then the squirrel chases the cat. If someone is round then they visit the squirrel. If someone is big then they visit the cat. If someone visits the squirrel and they visit the cat then the squirrel is kind.

Question: The squirrel is not kind.
Answer with only Yes or No.
Answer:",No,not entailment,depth-3,"{""idx"": 159388, ""original_label"": ""not entailment"", ""depth_config"": ""depth-3""}"
LOG_000249,LOG,ruletaker,tasksource/ruletaker,unknown,train,ruletaker_train_435883,dataset_raw,fm_v1.0,"Anne is rough. Bob is blue. Bob is rough. Bob is young. Erin is big. Erin is cold. Erin is not quiet. Erin is not rough. Erin is round. Erin is young. Fiona is big. Fiona is cold. Fiona is not quiet. Fiona is rough. Fiona is young. If something is big and quiet then it is round.

Question: Fiona is not round.
Answer with only Yes or No.
Answer:",Yes,entailment,depth-0,"{""idx"": 435883, ""original_label"": ""entailment"", ""depth_config"": ""depth-0""}"
LOG_000250,LOG,ruletaker,tasksource/ruletaker,unknown,train,ruletaker_train_110942,dataset_raw,fm_v1.0,"Bob is red. Bob is smart. Charlie is nice. Charlie is red. Erin is green. Gary is furry. Gary is green. Gary is red. Gary is not rough. Gary is smart. White, green things are furry. If something is green and smart then it is nice. If something is red then it is nice. All smart things are white. If something is nice then it is furry. Rough things are green. All furry things are smart. Green things are red. If something is furry and not white then it is green.

Question: Charlie is not nice.
Answer with only Yes or No.
Answer:",No,not entailment,depth-5,"{""idx"": 110942, ""original_label"": ""not entailment"", ""depth_config"": ""depth-5""}"
LOG_000251,LOG,ruletaker,tasksource/ruletaker,unknown,train,ruletaker_train_44633,dataset_raw,fm_v1.0,"The bear is green. The bear is kind. The bear is young. Kind people are rough. If the bear is green and the bear is rough then the bear is red. All kind people are rough. Kind people are rough. If someone is rough then they are red. If someone is rough and not green then they are red. If the bear is red and the bear is young then the bear is rough. If someone is kind then they are red.

Question: The bear is kind.
Answer with only Yes or No.
Answer:",Yes,entailment,depth-1,"{""idx"": 44633, ""original_label"": ""entailment"", ""depth_config"": ""depth-1""}"
LOG_000252,LOG,ruletaker,tasksource/ruletaker,unknown,train,ruletaker_train_17196,dataset_raw,fm_v1.0,"The bear chases the tiger. The bear is round. The bear needs the lion. The lion chases the bear. The lion chases the tiger. The lion does not need the bear. The lion needs the tiger. The lion visits the bear. The tiger chases the bear. The tiger is round. If someone chases the bear and the bear is rough then the bear does not visit the tiger. If the lion does not chase the bear then the bear is round. If someone does not need the bear then the bear is rough.

Question: The bear is rough.
Answer with only Yes or No.
Answer:",Yes,entailment,depth-1,"{""idx"": 17196, ""original_label"": ""entailment"", ""depth_config"": ""depth-1""}"
LOG_000253,LOG,ruletaker,tasksource/ruletaker,unknown,train,ruletaker_train_33965,dataset_raw,fm_v1.0,"Bob is cold. Bob is not round. Bob is not smart. Erin is rough. Erin is not smart. Gary is smart. Harry is smart. Smart people are round. All furry, kind people are rough. Cold, furry people are kind. Furry people are not smart. If someone is rough and not furry then they are red. All furry people are not kind.

Question: Bob is round.
Answer with only Yes or No.
Answer:",No,not entailment,depth-1,"{""idx"": 33965, ""original_label"": ""not entailment"", ""depth_config"": ""depth-1""}"
LOG_000254,LOG,ruletaker,tasksource/ruletaker,unknown,train,ruletaker_train_357201,dataset_raw,fm_v1.0,"Charlie is round. Charlie is nice. Charlie is kind. Charlie is blue. Eric is cold. Fred is round. Fred is rough. Gary is round. Gary is red. Gary is kind. If someone is blue and nice then they are big. If someone is round and red then they are nice. If someone is nice and kind and rough then they are young. If someone is young and rough and nice then they are red. If someone is blue and red and young then they are kind. If someone is big and round then they are rough.

Question: Charlie is not big.
Answer with only Yes or No.
Answer:",No,not entailment,depth-3ext-NatLang,"{""idx"": 357201, ""original_label"": ""not entailment"", ""depth_config"": ""depth-3ext-NatLang""}"
LOG_000255,LOG,ruletaker,tasksource/ruletaker,unknown,train,ruletaker_train_263986,dataset_raw,fm_v1.0,"The bear is nice. The bear is round. The bear sees the squirrel. The bear visits the squirrel. The squirrel is blue. The squirrel is green. The squirrel is nice. The squirrel needs the bear. The squirrel sees the bear. The squirrel visits the bear. If someone is blue then they see the squirrel. If someone sees the squirrel then they visit the squirrel.

Question: The bear is green.
Answer with only Yes or No.
Answer:",No,not entailment,depth-2,"{""idx"": 263986, ""original_label"": ""not entailment"", ""depth_config"": ""depth-2""}"
LOG_000256,LOG,ruletaker,tasksource/ruletaker,unknown,train,ruletaker_train_282087,dataset_raw,fm_v1.0,"Erin is blue. Gary is blue. Gary is white. All white, young things are quiet. All blue, white things are young.

Question: Gary is not young.
Answer with only Yes or No.
Answer:",No,not entailment,depth-2,"{""idx"": 282087, ""original_label"": ""not entailment"", ""depth_config"": ""depth-2""}"
LOG_000257,LOG,ruletaker,tasksource/ruletaker,unknown,train,ruletaker_train_63267,dataset_raw,fm_v1.0,"The bald eagle chases the dog. The bald eagle does not chase the squirrel. The bald eagle is kind. The bear chases the bald eagle. The bear eats the squirrel. The bear is red. The bear is round. The dog needs the bald eagle. The squirrel chases the bald eagle. The squirrel chases the bear. The squirrel does not chase the dog. The squirrel eats the bear. The squirrel eats the dog. The squirrel needs the dog. If someone chases the dog and they need the dog then the dog is round. If someone eats the dog then the dog is not young. If someone eats the squirrel then they do not need the bald eagle. If someone is round then they chase the dog. If someone needs the bald eagle and the bald eagle chases the squirrel then the squirrel chases the bald eagle. If someone is green and round then they need the dog. If someone chases the dog and the dog does not chase the squirrel then they are green.

Question: The bear does not eat the bald eagle.
Answer with only Yes or No.
Answer:",Yes,entailment,depth-5,"{""idx"": 63267, ""original_label"": ""entailment"", ""depth_config"": ""depth-5""}"
LOG_000258,LOG,ruletaker,tasksource/ruletaker,unknown,train,ruletaker_train_114587,dataset_raw,fm_v1.0,"Anne is kind. Anne is quiet. Bob is smart. Erin is blue. Erin is round. Erin is smart. Fiona is round. Big, blue things are smart. Big things are smart. If something is round then it is big. All round, kind things are white. Smart things are big. Round, white things are quiet. Smart things are kind. If Erin is kind and Erin is blue then Erin is big.

Question: Anne is not white.
Answer with only Yes or No.
Answer:",Yes,entailment,depth-5,"{""idx"": 114587, ""original_label"": ""entailment"", ""depth_config"": ""depth-5""}"
LOG_000259,LOG,ruletaker,tasksource/ruletaker,unknown,train,ruletaker_train_117391,dataset_raw,fm_v1.0,"Dave is big. Dave is cold. Dave is white. Erin is red. Erin is white. Fiona is young. Gary is round. If something is big and round then it is kind. If something is cold then it is kind. If something is red and cold then it is big. If something is not young then it is kind. All white things are round. If something is big and kind then it is cold. Red, big things are white. If something is red then it is cold. Kind things are red.

Question: Fiona is white.
Answer with only Yes or No.
Answer:",No,not entailment,depth-5,"{""idx"": 117391, ""original_label"": ""not entailment"", ""depth_config"": ""depth-5""}"
